id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
b2-r32-dsc-boc,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-arminia-bielefeld,de-vfl-bochum,de-arminia-bielefeld,scheduled,,,,
b2-r32-ksv-ebs,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-holstein-kiel,de-eintracht-braunschweig,de-holstein-kiel,scheduled,,,,
b2-r32-sgd-fckl,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-dynamo-dresden,de-kaiserslautern,de-dynamo-dresden,scheduled,,,,
2d-r26-ish-ski,2026-05-02T13:00:00+02:00,2. division - Spillerunde 26,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,,,
3d-r26-hol-sun,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,,,
3d-r26-hør-van,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,,,
ech-r46-blackburn-rovers-leicester-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-blackburn-rovers,en-leicester-city,en-blackburn-rovers,scheduled,,,,
ech-r46-bristol-city-stoke-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-bristol-city,en-stoke-city,en-bristol-city,scheduled,,,,
ech-r46-derby-county-sheffield-united,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-derby-county,en-sheffield-united,en-derby-county,scheduled,,,,
ech-r46-hull-city-norwich-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-hull-city,en-norwich-city,en-hull-city,scheduled,,,,
ech-r46-ipswich-town-queens-park-rangers,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-ipswich-town,en-queens-park-rangers,en-ipswich-town,scheduled,,,,
ech-r46-millwall-oxford-united,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-millwall,en-oxford-united,en-millwall,scheduled,,,,
ech-r46-portsmouth-birmingham-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-portsmouth,en-birmingham-city,en-portsmouth,scheduled,,,,
ech-r46-preston-north-end-southampton,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-preston-north-end,en-southampton,en-preston-north-end,scheduled,,,,
ech-r46-sheffield-wednesday-west-bromwich-albion,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-sheffield-wednesday,en-west-bromwich-albion,en-sheffield-wednesday,scheduled,,,,
ech-r46-swansea-city-charlton-athletic,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-swansea-city,en-charlton-athletic,en-swansea-city,scheduled,,,,
ech-r46-watford-coventry-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-watford,en-coventry-city,en-watford,scheduled,,,,
ech-r46-wrexham-middlesbrough,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-wrexham,en-middlesbrough,en-wrexham,scheduled,,,,
epl-r35-aston-villa-tottenham-hotspur,2026-05-02T13:30:00+01:00,Premier League - 35. runde,en-aston-villa,en-tottenham-hotspur,en-aston-villa,scheduled,,,,
3d-r26-lys-vej,2026-05-02T13:30:00+02:00,3. division - Spillerunde 26,dk-if-lyseng,dk-vejgaard-b,dk-if-lyseng,scheduled,,,,
bl-r32-fcb-fch,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-bayern-munchen,de-heidenheim,de-bayern-munchen,scheduled,,,,
bl-r32-fcu-koe,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-union-berlin,de-fc-koln,de-union-berlin,scheduled,,,,
bl-r32-sge-hsv,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-eintracht-frankfurt,de-hamburger-sv,de-eintracht-frankfurt,scheduled,,,,
bl-r32-svw-fca,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-werder-bremen,de-fc-augsburg,de-werder-bremen,scheduled,,,,
bl-r32-tsg-vfb,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-tsg-hoffenheim,de-vfb-stuttgart,de-tsg-hoffenheim,scheduled,,,,
2d-r26-bra-hel,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,,,
2d-r26-hik-nas,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-hik,dk-naestved,dk-hik,scheduled,,,,
3d-r26-fa2-næs,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-fa-2000,dk-naesby-bk,dk-fa-2000,scheduled,,,,
3d-r26-fre-odd,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-frem,dk-odder-fodbold,dk-frem,scheduled,,,,
b3-r36-aac-fchr,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-alemannia-aachen,de-hansa-rostock,de-alemannia-aachen,scheduled,,,,
b3-r36-fcs-svwm,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-saarbrucken,de-waldhof-mannheim,de-saarbrucken,scheduled,,,,
b3-r36-s05-tsv,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-schweinfurt-05,de-1860-munchen,de-schweinfurt-05,scheduled,,,,
b3-r36-scv-hav,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-sc-verl,de-tsv-havelse,de-sc-verl,scheduled,,,,
b3-r36-ssvj-tsg2,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-jahn-regensburg,de-tsg-hoffenheim-ii,de-jahn-regensburg,scheduled,,,,
esl-r34-villarreal-levante,2026-05-02T14:00:00+02:00,La Liga - 34. runde,es-villarreal,es-levante,es-villarreal,scheduled,,,,
2d-r26-faa-vsk,2026-05-02T15:00:00+02:00,2. division - Spillerunde 26,dk-fremad-amager,dk-vsk-aarhus,dk-fremad-amager,scheduled,,,,
fr1-r32-nantes-marseille,2026-05-02T15:00:00+02:00,Ligue 1 - 32. runde,fr-nantes,fr-marseille,fr-nantes,scheduled,,,,
ita-r35-udinese-torino,2026-05-02T15:00:00+02:00,Serie A - 35. runde,it-udinese,it-torino,it-udinese,scheduled,,,,
el1-r46-afc-wimbledon-huddersfield-town,2026-05-02T16:00:00+01:00,League One - 46. runde,en-afc-wimbledon,en-huddersfield-town,en-afc-wimbledon,scheduled,,,,
el1-r46-barnsley-stockport-county,2026-05-02T16:00:00+01:00,League One - 46. runde,en-barnsley,en-stockport-county,en-barnsley,scheduled,,,,
el1-r46-bolton-wanderers-luton-town,2026-05-02T16:00:00+01:00,League One - 46. runde,en-bolton-wanderers,en-luton-town,en-bolton-wanderers,scheduled,,,,
el1-r46-exeter-city-bradford-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-exeter-city,en-bradford-city,en-exeter-city,scheduled,,,,
el1-r46-leyton-orient-burton-albion,2026-05-02T16:00:00+01:00,League One - 46. runde,en-leyton-orient,en-burton-albion,en-leyton-orient,scheduled,,,,
el1-r46-mansfield-town-cardiff-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-mansfield-town,en-cardiff-city,en-mansfield-town,scheduled,,,,
el1-r46-northampton-town-plymouth-argyle,2026-05-02T16:00:00+01:00,League One - 46. runde,en-northampton-town,en-plymouth-argyle,en-northampton-town,scheduled,,,,
el1-r46-peterborough-united-doncaster-rovers,2026-05-02T16:00:00+01:00,League One - 46. runde,en-peterborough-united,en-doncaster-rovers,en-peterborough-united,scheduled,,,,
el1-r46-port-vale-lincoln-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-port-vale,en-lincoln-city,en-port-vale,scheduled,,,,
el1-r46-reading-blackpool,2026-05-02T16:00:00+01:00,League One - 46. runde,en-reading,en-blackpool,en-reading,scheduled,,,,
el1-r46-stevenage-wigan-athletic,2026-05-02T16:00:00+01:00,League One - 46. runde,en-stevenage,en-wigan-athletic,en-stevenage,scheduled,,,,
el1-r46-wycombe-wanderers-rotherham-united,2026-05-02T16:00:00+01:00,League One - 46. runde,en-wycombe-wanderers,en-rotherham-united,en-wycombe-wanderers,scheduled,,,,
el2-r46-barrow-newport-county,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-barrow,en-newport-county,en-barrow,scheduled,,,,
el2-r46-bromley-walsall,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-bromley,en-walsall,en-bromley,scheduled,,,,
el2-r46-cheltenham-town-colchester-united,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-cheltenham-town,en-colchester-united,en-cheltenham-town,scheduled,,,,
el2-r46-crawley-town-salford-city,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-crawley-town,en-salford-city,en-crawley-town,scheduled,,,,
el2-r46-crewe-alexandra-cambridge-united,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-crewe-alexandra,en-cambridge-united,en-crewe-alexandra,scheduled,,,,
el2-r46-fleetwood-town-milton-keynes-dons,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-fleetwood-town,en-milton-keynes-dons,en-fleetwood-town,scheduled,,,,
el2-r46-gillingham-shrewsbury-town,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-gillingham,en-shrewsbury-town,en-gillingham,scheduled,,,,
el2-r46-harrogate-town-barnet,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-harrogate-town,en-barnet,en-harrogate-town,scheduled,,,,
el2-r46-notts-county-bristol-rovers,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-notts-county,en-bristol-rovers,en-notts-county,scheduled,,,,
el2-r46-oldham-athletic-accrington-stanley,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-oldham-athletic,en-accrington-stanley,en-oldham-athletic,scheduled,,,,
el2-r46-swindon-town-chesterfield,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-swindon-town,en-chesterfield,en-swindon-town,scheduled,,,,
el2-r46-tranmere-rovers-grimsby-town,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-tranmere-rovers,en-grimsby-town,en-tranmere-rovers,scheduled,,,,
epl-r35-afc-bournemouth-crystal-palace,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-afc-bournemouth,en-crystal-palace,en-afc-bournemouth,scheduled,,,,
epl-r35-brentford-west-ham-united,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-brentford,en-west-ham-united,en-brentford,scheduled,,,,
epl-r35-newcastle-united-brighton-and-hove-albion,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-newcastle-united,en-brighton-and-hove-albion,en-newcastle-united,scheduled,,,,
epl-r35-wolverhampton-wanderers-sunderland,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-wolverhampton-wanderers,en-sunderland,en-wolverhampton-wanderers,scheduled,,,,
es2-r38-cultural-leonesa-cadiz,2026-05-02T16:15:00+02:00,Segunda División - 38. runde,es-cultural-leonesa,es-cadiz,es-cultural-leonesa,scheduled,,,,
esf1-a-r35-ferrol-pontevedra,2026-05-02T16:15:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-ferrol,es-pontevedra,es-ferrol,scheduled,,,,
esf1-b-r35-gimnastic-sevilla-b,2026-05-02T16:15:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-gimnastic,es-sevilla-b,es-gimnastic,scheduled,,,,
esl-r34-valencia-atl-madrid,2026-05-02T16:15:00+02:00,La Liga - 34. runde,es-valencia,es-atl-madrid,es-valencia,scheduled,,,,
b3-r36-ulm-vik,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-ssv-ulm-1846,de-viktoria-koln,de-ssv-ulm-1846,scheduled,,,,
b3-r36-vfb2-rwe,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-vfb-stuttgart-ii,de-rot-weiss-essen,de-vfb-stuttgart-ii,scheduled,,,,
bl-r32-b04-rbl,2026-05-02T16:30:00+02:00,Bundesliga - Runde 32,de-bayer-leverkusen,de-rb-leipzig,de-bayer-leverkusen,scheduled,,,,
fr1-r32-psg-lorient,2026-05-02T17:00:00+02:00,Ligue 1 - 32. runde,fr-psg,fr-lorient,fr-psg,scheduled,,,,
fr3-r32-sochaux-valenciennes,2026-05-02T17:00:00+02:00,National - 32. runde,fr-sochaux,fr-valenciennes,fr-sochaux,scheduled,,,,
ita-r35-como-ssc-napoli,2026-05-02T18:00:00+02:00,Serie A - 35. runde,it-como,it-ssc-napoli,it-como,scheduled,,,,
epl-r35-arsenal-fulham,2026-05-02T18:30:00+01:00,Premier League - 35. runde,en-arsenal,en-fulham,en-arsenal,scheduled,,,,
b2-r32-s04-f95,2026-05-02T18:30:00+02:00,2. Bundesliga - Runde 32,de-schalke-04,de-fortuna-dusseldorf,de-schalke-04,scheduled,,,,
es2-r38-castellon-cordoba,2026-05-02T18:30:00+02:00,Segunda División - 38. runde,es-castellon,es-cordoba,es-castellon,scheduled,,,,
esf1-a-r35-cf-talavera-arenas-getxo,2026-05-02T18:30:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-cf-talavera,es-arenas-getxo,es-cf-talavera,scheduled,,,,
esf1-a-r35-real-aviles-guadalajara,2026-05-02T18:30:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-real-aviles,es-guadalajara,es-real-aviles,scheduled,,,,
esf1-a-r35-zamora-ponferradina,2026-05-02T18:30:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-zamora,es-ponferradina,es-zamora,scheduled,,,,
esf1-b-r35-betis-b-antequera,2026-05-02T18:30:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-betis-b,es-antequera,es-betis-b,scheduled,,,,
esl-r34-alaves-ath-bilbao,2026-05-02T18:30:00+02:00,La Liga - 34. runde,es-alaves,es-ath-bilbao,es-alaves,scheduled,,,,
fr1-r32-metz-monaco,2026-05-02T19:00:00+02:00,Ligue 1 - 32. runde,fr-metz,fr-monaco,fr-metz,scheduled,,,,
fr3-r32-bourg-en-bresse-villefranche,2026-05-02T19:30:00+02:00,National - 32. runde,fr-bourg-en-bresse,fr-villefranche,fr-bourg-en-bresse,scheduled,,,,
fr3-r32-quevilly-rouen-rouen,2026-05-02T19:30:00+02:00,National - 32. runde,fr-quevilly-rouen,fr-rouen,fr-quevilly-rouen,scheduled,,,,
fr2-r33-amiens-red-star,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-amiens,fr-red-star,fr-amiens,scheduled,,,,
fr2-r33-boulogne-annecy-fc,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-boulogne,fr-annecy-fc,fr-boulogne,scheduled,,,,
fr2-r33-guingamp-bastia,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-guingamp,fr-bastia,fr-guingamp,scheduled,,,,
fr2-r33-le-mans-reims,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-le-mans,fr-reims,fr-le-mans,scheduled,,,,
fr2-r33-montpellier-clermont,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-montpellier,fr-clermont,fr-montpellier,scheduled,,,,
fr2-r33-pau-fc-nancy,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-pau-fc,fr-nancy,fr-pau-fc,scheduled,,,,
fr2-r33-rodez-st-etienne,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-rodez,fr-st-etienne,fr-rodez,scheduled,,,,
fr2-r33-troyes-laval,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-troyes,fr-laval,fr-troyes,scheduled,,,,
fr2-r33-usl-dunkerque-grenoble,2026-05-02T20:00:00+02:00,Ligue 2 - 33. runde,fr-usl-dunkerque,fr-grenoble,fr-usl-dunkerque,scheduled,,,,
ita-r35-atalanta-genoa,2026-05-02T20:45:00+02:00,Serie A - 35. runde,it-atalanta,it-genoa,it-atalanta,scheduled,,,,
es2-r38-eibar-malaga,2026-05-02T21:00:00+02:00,Segunda División - 38. runde,es-eibar,es-malaga,es-eibar,scheduled,,,,
esf1-a-r35-real-madrid-b-unionistas,2026-05-02T21:00:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-real-madrid-b,es-unionistas,es-real-madrid-b,scheduled,,,,
esl-r34-osasuna-barcelona,2026-05-02T21:00:00+02:00,La Liga - 34. runde,es-osasuna,es-barcelona,es-osasuna,scheduled,,,,
fr1-r32-nice-lens,2026-05-02T21:05:00+02:00,Ligue 1 - 32. runde,fr-nice,fr-lens,fr-nice,scheduled,,,,
b2-r32-fcm-bsc,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-magdeburg,de-hertha-bsc,de-magdeburg,scheduled,,,,
b2-r32-h96-scpm,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-hannover-96,de-preussen-munster,de-hannover-96,scheduled,,,,
b2-r32-ksc-d98,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-karlsruher-sc,de-sv-darmstadt-98,de-karlsruher-sc,scheduled,,,,
b2-r32-sgf-fcn,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-greuther-furth,de-nurnberg,de-greuther-furth,scheduled,,,,
b2-r32-sve-scp,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-sv-elversberg,de-sc-paderborn-07,de-sv-elversberg,scheduled,,,,
esf1-a-r35-arenteiro-cacereno,2026-05-03T12:00:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-arenteiro,es-cacereno,es-arenteiro,scheduled,,,,
esf1-b-r35-teruel-tarazona,2026-05-03T12:00:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-teruel,es-tarazona,es-teruel,scheduled,,,,
esf1-b-r35-torremolinos-atl-madrid-b,2026-05-03T12:00:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-torremolinos,es-atl-madrid-b,es-torremolinos,scheduled,,,,
esf1-b-r35-villarreal-b-hercules,2026-05-03T12:00:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-villarreal-b,es-hercules,es-villarreal-b,scheduled,,,,
ita-r35-bologna-cagliari,2026-05-03T12:30:00+02:00,Serie A - 35. runde,it-bologna,it-cagliari,it-bologna,scheduled,,,,
1d-r28-kol-hvi,2026-05-03T13:00:00+02:00,1. division - Spillerunde 28,dk-kolding-if,dk-hvidovre-if,dk-kolding-if,scheduled,,,,
b3-r36-msv-fce,2026-05-03T13:30:00+02:00,3. Liga - Runde 36,de-msv-duisburg,de-energie-cottbus,de-msv-duisburg,scheduled,,,,
bl-r32-fcp-m05,2026-05-03T13:30:00+02:00,Bundesliga - Runde 32,de-fc-st-pauli,de-mainz-05,de-fc-st-pauli,scheduled,,,,
3d-r26-nyk-brø,2026-05-03T14:00:00+02:00,3. division - Spillerunde 26,dk-nykobing-fc,dk-bronshoj,dk-nykobing-fc,scheduled,,,,
es2-r38-racing-santander-huesca,2026-05-03T14:00:00+02:00,Segunda División - 38. runde,es-racing-santander,es-huesca,es-racing-santander,scheduled,,,,
esl-r34-celta-vigo-elche,2026-05-03T14:00:00+02:00,La Liga - 34. runde,es-celta-vigo,es-elche,es-celta-vigo,scheduled,,,,
sl-r30-ob-sif,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-ob,dk-silkeborg-if,dk-ob,scheduled,,,,
sl-r30-ran-vb,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,,,
fr1-r32-lille-le-havre,2026-05-03T15:00:00+02:00,Ligue 1 - 32. runde,fr-lille,fr-le-havre,fr-lille,scheduled,,,,
ita-r35-sassuolo-ac-milan,2026-05-03T15:00:00+02:00,Serie A - 35. runde,it-sassuolo,it-ac-milan,it-sassuolo,scheduled,,,,
bl-r32-bmg-bvb,2026-05-03T15:30:00+02:00,Bundesliga - Runde 32,de-borussia-monchengladbach,de-borussia-dortmund,de-borussia-monchengladbach,scheduled,,,,
1d-r28-lyn-hil,2026-05-03T16:00:00+02:00,1. division - Spillerunde 28,dk-lyngby-boldklub,dk-hillerod-fodbold,dk-lyngby-boldklub,scheduled,,,,
esf1-a-r35-ad-merida-lugo,2026-05-03T16:00:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-ad-merida,es-lugo,es-ad-merida,scheduled,,,,
esf1-a-r35-ath-bilbao-b-ourense-cf,2026-05-03T16:00:00+02:00,Primera Federación - Gruppe 1 - 35. runde,es-ath-bilbao-b,es-ourense-cf,es-ath-bilbao-b,scheduled,,,,
sl-r30-fcf-fck,2026-05-03T16:00:00+02:00,Superliga - Spillerunde 30,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,,,
es2-r38-gijon-ceuta,2026-05-03T16:15:00+02:00,Segunda División - 38. runde,es-gijon,es-ceuta,es-gijon,scheduled,,,,
esl-r34-getafe-vallecano,2026-05-03T16:15:00+02:00,La Liga - 34. runde,es-getafe,es-vallecano,es-getafe,scheduled,,,,
epl-r35-manchester-united-liverpool,2026-05-03T16:30:00+01:00,Premier League - 35. runde,en-manchester-united,en-liverpool,en-manchester-united,scheduled,,,,
b3-r36-svww-osn,2026-05-03T16:30:00+02:00,3. Liga - Runde 36,de-wehen-wiesbaden,de-vfl-osnabruck,de-wehen-wiesbaden,scheduled,,,,
fr1-r32-auxerre-angers,2026-05-03T17:15:00+02:00,Ligue 1 - 32. runde,fr-auxerre,fr-angers,fr-auxerre,scheduled,,,,
fr1-r32-paris-fc-brest,2026-05-03T17:15:00+02:00,Ligue 1 - 32. runde,fr-paris-fc,fr-brest,fr-paris-fc,scheduled,,,,
fr1-r32-strasbourg-toulouse,2026-05-03T17:15:00+02:00,Ligue 1 - 32. runde,fr-strasbourg,fr-toulouse,fr-strasbourg,scheduled,,,,
bl-r32-scf-wob,2026-05-03T17:30:00+02:00,Bundesliga - Runde 32,de-sc-freiburg,de-vfl-wolfsburg,de-sc-freiburg,scheduled,,,,
esf1-b-r35-ud-ibiza-sanluqueno,2026-05-03T17:45:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-ud-ibiza,es-sanluqueno,es-ud-ibiza,scheduled,,,,
ita-r35-juventus-verona,2026-05-03T18:00:00+02:00,Serie A - 35. runde,it-juventus,it-verona,it-juventus,scheduled,,,,
sl-r30-agf-sje,2026-05-03T18:00:00+02:00,Superliga - Spillerunde 30,dk-agf,dk-sonderjyske,dk-agf,scheduled,,,,
esf1-b-r35-sabadell-murcia,2026-05-03T18:15:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-sabadell,es-murcia,es-sabadell,scheduled,,,,
es2-r38-real-sociedad-b-burgos-cf,2026-05-03T18:30:00+02:00,Segunda División - 38. runde,es-real-sociedad-b,es-burgos-cf,es-real-sociedad-b,scheduled,,,,
esl-r34-betis-oviedo,2026-05-03T18:30:00+02:00,La Liga - 34. runde,es-betis,es-oviedo,es-betis,scheduled,,,,
b3-r36-fci-aue,2026-05-03T19:30:00+02:00,3. Liga - Runde 36,de-fc-ingolstadt-04,de-erzgebirge-aue,de-fc-ingolstadt-04,scheduled,,,,
esf1-b-r35-eldense-ud-marbella,2026-05-03T20:30:00+02:00,Primera Federación - Gruppe 2 - 35. runde,es-eldense,es-ud-marbella,es-eldense,scheduled,,,,
fr1-r32-lyon-rennes,2026-05-03T20:45:00+02:00,Ligue 1 - 32. runde,fr-lyon,fr-rennes,fr-lyon,scheduled,,,,
ita-r35-inter-parma-calcio-1913,2026-05-03T20:45:00+02:00,Serie A - 35. runde,it-inter,it-parma,it-inter,scheduled,,,,
es2-r38-las-palmas-valladolid,2026-05-03T21:00:00+02:00,Segunda División - 38. runde,es-las-palmas,es-valladolid,es-las-palmas,scheduled,,,,
esl-r34-espanyol-real-madrid,2026-05-03T21:00:00+02:00,La Liga - 34. runde,es-espanyol,es-real-madrid,es-espanyol,scheduled,,,,
epl-r35-chelsea-nottingham-forest,2026-05-04T16:00:00+01:00,Premier League - 35. runde,en-chelsea,en-nottingham-forest,en-chelsea,scheduled,,,,
ita-r35-cremonese-lazio,2026-05-04T18:30:00+02:00,Serie A - 35. runde,it-cremonese,it-lazio,it-cremonese,scheduled,,,,
sl-r30-fcm-vff,2026-05-04T19:00:00+02:00,Superliga - Spillerunde 30,dk-fc-midtjylland,dk-viborg-ff,dk-fc-midtjylland,scheduled,,,,
es2-r38-almeria-mirandes,2026-05-04T20:30:00+02:00,Segunda División - 38. runde,es-almeria,es-mirandes,es-almeria,scheduled,,,,
ita-r35-roma-fiorentina,2026-05-04T20:45:00+02:00,Serie A - 35. runde,it-roma,it-fiorentina,it-roma,scheduled,,,,
epl-r35-everton-manchester-city,2026-05-04T21:00:00+01:00,Premier League - 35. runde,en-everton,en-manchester-city,en-everton,scheduled,,,,
esl-r34-sevilla-real-sociedad,2026-05-04T21:00:00+02:00,La Liga - 34. runde,es-sevilla,es-real-sociedad,es-sevilla,scheduled,,,,
b2-r33-fckl-dsc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-kaiserslautern,de-arminia-bielefeld,de-kaiserslautern,scheduled,,,,
b2-r33-scp-ksc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-sc-paderborn-07,de-karlsruher-sc,de-sc-paderborn-07,scheduled,,,,
1d-r29-hob-b93,2026-05-08T18:00:00+02:00,1. division - Spillerunde 29,dk-hobro-ik,dk-b-93,dk-hobro-ik,scheduled,,,,
2d-r27-thi-ab,2026-05-08T18:00:00+02:00,2. division - Spillerunde 27,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,,,
3d-r27-brø-fa2,2026-05-08T18:30:00+02:00,3. division - Spillerunde 27,dk-bronshoj,dk-fa-2000,dk-bronshoj,scheduled,,,,
bl-r33-bvb-sge,2026-05-08T18:30:00+02:00,Bundesliga - Runde 33,de-borussia-dortmund,de-eintracht-frankfurt,de-borussia-dortmund,scheduled,,,,
3d-r27-odd-lys,2026-05-08T18:45:00+02:00,3. division - Spillerunde 27,dk-odder-fodbold,dk-if-lyseng,dk-odder-fodbold,scheduled,,,,
1d-r29-aab-mid,2026-05-08T19:00:00+02:00,1. division - Spillerunde 29,dk-aab,dk-middelfart,dk-aab,scheduled,,,,
2d-r27-hik-ros,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,,,
2d-r27-ski-hel,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,,,
3d-r27-sun-fre,2026-05-08T19:00:00+02:00,3. division - Spillerunde 27,dk-sundby-bk,dk-frem,dk-sundby-bk,scheduled,,,,
b3-r37-aue-msv,2026-05-08T19:00:00+02:00,3. Liga - Runde 37,de-erzgebirge-aue,de-msv-duisburg,de-erzgebirge-aue,scheduled,,,,
esf1-b-r36-cartagena-alcorcon,2026-05-08T19:00:00+02:00,Primera Federación - Gruppe 2 - 36. runde,es-cartagena,es-alcorcon,es-cartagena,scheduled,,,,
es2-r39-cadiz-la-coruna,2026-05-08T20:30:00+02:00,Segunda División - 39. runde,es-cadiz,es-la-coruna,es-cadiz,scheduled,,,,
esf1-a-r36-arenas-getxo-ferrol,2026-05-08T20:30:00+02:00,Primera Federación - Gruppe 1 - 36. runde,es-arenas-getxo,es-ferrol,es-arenas-getxo,scheduled,,,,
itb-r38-ac-reggiana-1919-sampdoria,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-ac-reggiana,it-sampdoria,it-ac-reggiana,scheduled,,,,
itb-r38-avellino-modena,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-avellino,it-modena,it-avellino,scheduled,,,,
itb-r38-catanzaro-bari,2026-05-08T20:30:00+02:00,Serie B - 38. runde,it-catanzaro,it-bari,it-catanzaro,scheduled,,,,
